Hand # since start of table,,Betting History,,,,Cards Dealt,,,,,,Player1|Player 2,,,
,,PreFlop,Flop,Turn,River,Player 1,Player 2,Flop,Turn,River,Chips Won/Lost,Big | Small,Time,,
STATE,232,r200r600f,,,,Ks8c,6h4d,,,,200|-200,lesnoy.dmitry.1|DeepStack ,1480326065,,
STATE,233,r300c,cr750f,,,2d4d,Ac8c,JhThQh,,,-300|300,DeepStack|lesnoy.dmitry.1 ,1480326087,,
STATE,234,f,,,,KhKc,2c4d,,,,50|-50,lesnoy.dmitry.1|DeepStack ,1480326128,,
STATE,235,f,,,,2h9c,2dTs,,,,50|-50,DeepStack|lesnoy.dmitry.1 ,1480326139,,
STATE,236,r200c,cr400c,cr1200f,,6hQd,5s6s,4h8sKs,Ah,,-400|400,lesnoy.dmitry.1|DeepStack ,1480326154,,
STATE,237,r300c,cr750r2250f,,,Ts2s,7hAs,5sTdJs,,,750|-750,DeepStack|lesnoy.dmitry.1 ,1480326215,,
STATE,238,cr300f,,,,8h7h,5cTd,,,,100|-100,lesnoy.dmitry.1|DeepStack ,1480326266,,
STATE,239,r300f,,,,3s6h,9dAs,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480326291,,
STATE,240,r300c,cr900f,,,5d8c,KdJd,4s2sJh,,,-300|300,lesnoy.dmitry.1|DeepStack ,1480326312,,
STATE,241,r200c,cc,cr600f,,Kc9s,4hJd,AdJc8s,6s,,-200|200,DeepStack|lesnoy.dmitry.1 ,1480326354,,
STATE,242,f,,,,5h4c,3d2c,,,,50|-50,lesnoy.dmitry.1|DeepStack ,1480326404,,
STATE,243,r300c,cr750f,,,4cAd,9dKh,2dJs9h,,,-300|300,DeepStack|lesnoy.dmitry.1 ,1480326415,,
STATE,244,cc,cc,cc,r250c,5d3h,7cJh,9dKh8s,As,Ah,-250|250,lesnoy.dmitry.1|DeepStack ,1480326451,,
STATE,245,r300f,,,,Th5c,9sJh,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480326519,,
STATE,246,r300c,r750r2250f,,,7cTh,QsTd,9d3sKh,,,-750|750,lesnoy.dmitry.1|DeepStack ,1480326549,,
STATE,247,r200c,cc,r400c,cr1000r20000f,Jd6h,ThTc,6cKhJs,Jc,2s,1000|-1000,DeepStack|lesnoy.dmitry.1 ,1480326595,,
STATE,642,cc,r300r900c,cr1800r4500f,,Td9c,Ts8h,8s4dJc,7s,,1800|-1800,shrimankar.prakshat.2|DeepStack ,1480326656,,
STATE,416,r200c,cc,cr600f,,9sAs,7s6h,3h4cQh,2c,,-200|200,shrimankar.prakshat.3|DeepStack ,1480326657,,
STATE,647,cc,cc,r200f,,Qs9c,5dKd,7dJh5c,2c,,100|-100,DeepStack|shrimankar.prakshat.1 ,1480326659,,
STATE,248,r300f,,,,Jc6d,ThJd,,,,-100|100,lesnoy.dmitry.1|DeepStack ,1480326678,,
STATE,249,r300f,,,,2h4d,3sAs,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480326695,,
STATE,250,r300c,cr900c,cc,r2700c,8hQh,7d8d,Kd4c3h,7c,5c,-2700|2700,lesnoy.dmitry.1|DeepStack ,1480326717,,
STATE,648,r300c,cc,cc,cr900f,5d5c,Qc2c,Qh8sQs,6h,4h,-300|300,shrimankar.prakshat.1|DeepStack ,1480326730,,
STATE,417,f,,,,As9h,Tc6s,,,,50|-50,DeepStack|shrimankar.prakshat.3 ,1480326742,,
STATE,418,f,,,,TdKc,5d2s,,,,50|-50,shrimankar.prakshat.3|DeepStack ,1480326769,,
STATE,643,cc,cr300f,,,8c9s,8dJd,Td2dKc,,,-100|100,DeepStack|shrimankar.prakshat.2 ,1480326777,,
STATE,419,cc,cc,r300f,,4h6c,Js9c,3d4c2c,3h,,100|-100,DeepStack|shrimankar.prakshat.3 ,1480326781,,
STATE,251,f,,,,5c3s,4d2h,,,,50|-50,DeepStack|lesnoy.dmitry.1 ,1480326785,,
STATE,252,r300f,,,,Qs6c,2c2s,,,,-100|100,lesnoy.dmitry.1|DeepStack ,1480326802,,
STATE,253,r300f,,,,3s2s,Qc4s,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480326819,,
STATE,649,f,,,,9c8c,6cJc,,,,50|-50,DeepStack|shrimankar.prakshat.1 ,1480326829,,
STATE,644,r300f,,,,8cKs,AdTs,,,,-100|100,shrimankar.prakshat.2|DeepStack ,1480326838,,
STATE,420,r300f,,,,Jc5s,3c6c,,,,-100|100,shrimankar.prakshat.3|DeepStack ,1480326842,,
STATE,254,cc,r300f,,,Js3s,Qh3h,Jc9c5c,,,100|-100,lesnoy.dmitry.1|DeepStack ,1480326844,,
STATE,255,r300f,,,,5cKs,9d7c,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480326886,,
STATE,256,r200r300c,r900f,,,Jh9d,5d4c,6cKh9h,,,300|-300,lesnoy.dmitry.1|DeepStack ,1480326905,,
STATE,257,r500f,,,,5s2h,4s4h,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480326943,,
STATE,258,r200c,cr600c,cr1200f,,Js9d,4c3d,6d3cQd,7h,,-600|600,lesnoy.dmitry.1|DeepStack ,1480326967,,
STATE,259,f,,,,KdQc,Ts4c,,,,50|-50,DeepStack|lesnoy.dmitry.1 ,1480327032,,
STATE,260,r300c,cc,cr900c,cc,Jd4c,Kh9d,QdTh8c,7h,3d,-900|900,lesnoy.dmitry.1|DeepStack ,1480327045,,
STATE,261,f,,,,7d3d,3s9d,,,,50|-50,DeepStack|lesnoy.dmitry.1 ,1480327127,,
STATE,262,r300c,r750c,cc,cc,6s5s,Ts8c,6d2d7c,5d,8d,750|-750,lesnoy.dmitry.1|DeepStack ,1480327142,,
STATE,263,cc,cc,cc,r300f,Tc3s,4c6d,As9s8c,2d,Jd,100|-100,DeepStack|lesnoy.dmitry.1 ,1480327220,,
STATE,264,f,,,,Ks7c,2d5s,,,,50|-50,lesnoy.dmitry.1|DeepStack ,1480327276,,
STATE,265,r200f,,,,2h5c,7c9h,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480327287,,
STATE,266,r300f,,,,8c2d,As4d,,,,-100|100,lesnoy.dmitry.1|DeepStack ,1480327305,,
STATE,267,r200c,cr600c,cr1800c,cc,Qs8c,Th8s,5h3s8d,Js,6h,1800|-1800,DeepStack|lesnoy.dmitry.1 ,1480327322,,
STATE,268,cc,r300c,cc,cc,6h5d,5hTd,5c2d9s,Ah,Jc,-300|300,lesnoy.dmitry.1|DeepStack ,1480327393,,
STATE,269,cc,cc,r200c,cr500f,4sAc,6dTh,JcKhTs,Jd,2s,-200|200,DeepStack|lesnoy.dmitry.1 ,1480327459,,
STATE,270,cr300c,r750f,,,7sJs,Jc4s,6c9c8s,,,300|-300,lesnoy.dmitry.1|DeepStack ,1480327525,,
STATE,271,r300c,cr900c,cr2250f,,Kh8s,JhKd,8c3sJd,7d,,-900|900,DeepStack|lesnoy.dmitry.1 ,1480327564,,
STATE,272,r300f,,,,9d2s,Qc7h,,,,-100|100,lesnoy.dmitry.1|DeepStack ,1480327622,,
STATE,273,r300r900c,r2700f,,,4d4h,6c3c,QcKs4s,,,900|-900,DeepStack|lesnoy.dmitry.1 ,1480327642,,
STATE,274,r300c,cc,r750f,,6hQh,Kc2h,2sQs3s,Td,,300|-300,lesnoy.dmitry.1|DeepStack ,1480327687,,
STATE,275,r200c,cc,cr500f,,Jc5c,3h9h,9sKhKd,6d,,-200|200,DeepStack|lesnoy.dmitry.1 ,1480327734,,
STATE,276,r200r600c,r1500c,cc,cr3000f,Ac8h,6hKh,TsKcKd,Qd,2h,-1500|1500,lesnoy.dmitry.1|DeepStack ,1480327785,,
STATE,277,f,,,,7hKs,2s5h,,,,50|-50,DeepStack|lesnoy.dmitry.1 ,1480327860,,
STATE,278,cr300f,,,,4dKc,Jc4h,,,,100|-100,lesnoy.dmitry.1|DeepStack ,1480327875,,
STATE,279,f,,,,8c2s,Th4c,,,,50|-50,DeepStack|lesnoy.dmitry.1 ,1480327900,,
STATE,280,r300c,cr600c,r1500c,r3750r11250f,7d6d,6h8s,5d9h5c,7s,Jc,-3750|3750,lesnoy.dmitry.1|DeepStack ,1480327913,,
STATE,281,r300c,cr750f,,,5h4s,8d8h,7d5dKd,,,-300|300,DeepStack|lesnoy.dmitry.1 ,1480328003,,
STATE,282,f,,,,8d7h,2h8s,,,,50|-50,lesnoy.dmitry.1|DeepStack ,1480328067,,
STATE,283,f,,,,6d6h,2s3h,,,,50|-50,DeepStack|lesnoy.dmitry.1 ,1480333183,,
STATE,284,r300r900c,r2700f,,,7hAh,Tc5c,7dAsKc,,,900|-900,lesnoy.dmitry.1|DeepStack ,1480333199,,
STATE,285,r300r900c,cr2250f,,,TsAh,As8h,7d6d5h,,,-900|900,DeepStack|lesnoy.dmitry.1 ,1480333241,,
STATE,286,cr300c,r750f,,,QsJh,Kc3s,8d5cTs,,,300|-300,lesnoy.dmitry.1|DeepStack ,1480333291,,
STATE,287,r300f,,,,Td3h,AhKc,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480333333,,
STATE,288,r300c,cr600c,r1500c,r4500c,QcTc,Th5c,Td8sTs,4d,Qh,4500|-4500,lesnoy.dmitry.1|DeepStack ,1480333353,,
STATE,289,r200c,cr600c,cr1500c,cc,Jd3h,Qh5d,Jh5h4s,Ks,9s,1500|-1500,DeepStack|lesnoy.dmitry.1 ,1480333429,,
STATE,290,r200c,r600f,,,Qc9h,TsKd,9s2h3c,,,200|-200,lesnoy.dmitry.1|DeepStack ,1480333503,,
STATE,291,r200c,cr500f,,,5dAc,Qs6h,3c8hTd,,,-200|200,DeepStack|lesnoy.dmitry.1 ,1480333538,,
STATE,292,r300c,cr600c,cr1800f,,7hTc,Ah8c,8dJs4s,2h,,-600|600,lesnoy.dmitry.1|DeepStack ,1480333578,,
STATE,293,r200c,cr500c,cc,r1000f,3cJd,7c5d,6dJh8d,Kc,Qh,500|-500,DeepStack|lesnoy.dmitry.1 ,1480333644,,
STATE,294,f,,,,Qh5c,2c9s,,,,50|-50,lesnoy.dmitry.1|DeepStack ,1480333714,,
STATE,295,r200c,cc,r400c,r800f,Jh7c,Qh4d,2c7d9s,3s,8c,400|-400,DeepStack|lesnoy.dmitry.1 ,1480333725,,
STATE,296,r300c,cc,r750c,cc,Ks9h,9cJd,9dTc5d,8d,Th,750|-750,lesnoy.dmitry.1|DeepStack ,1480333793,,
STATE,297,cr300c,cc,r600c,cc,JdJc,7d4s,7sAc5s,Jh,5d,600|-600,DeepStack|lesnoy.dmitry.1 ,1480333855,,
STATE,298,r200r600f,,,,JcTh,3s9s,,,,200|-200,lesnoy.dmitry.1|DeepStack ,1480333935,,
STATE,299,cc,cr300c,cr900f,,3c2d,JcJh,Kh2c6d,7s,,-300|300,DeepStack|lesnoy.dmitry.1 ,1480333960,,
STATE,300,r300c,cc,r750f,,9dQs,Kd7d,Td9hAh,Ac,,300|-300,lesnoy.dmitry.1|DeepStack ,1480334020,,
STATE,301,r300f,,,,Tc2s,2dAd,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480334071,,
STATE,302,r300c,cc,r750c,cr2250f,4s2h,4d5h,As9cAh,5c,5s,-750|750,lesnoy.dmitry.1|DeepStack ,1480334090,,
STATE,303,cc,cr300f,,,7c2s,5s9h,4s3h6c,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480334164,,
STATE,304,cr300c,r900c,r2700c,cc,AdTc,7sTs,3d2h7c,4s,2s,-2700|2700,lesnoy.dmitry.1|DeepStack ,1480334203,,
STATE,305,r300r900c,cc,r2700r8100f,,KhJd,Td9d,6c7h3d,8s,,-2700|2700,DeepStack|lesnoy.dmitry.1 ,1480334284,,
STATE,306,f,,,,2s2h,2c9d,,,,50|-50,lesnoy.dmitry.1|DeepStack ,1480334351,,
STATE,307,f,,,,3h7h,Th3d,,,,50|-50,DeepStack|lesnoy.dmitry.1 ,1480334364,,
STATE,308,r200c,cr400r1200f,,,Ks4d,5d4h,9d8dKd,,,400|-400,lesnoy.dmitry.1|DeepStack ,1480334380,,
STATE,309,r300f,,,,5hTc,8cKd,,,,-100|100,DeepStack|lesnoy.dmitry.1 ,1480334430,,
STATE,310,f,,,,QdKs,3s8h,,,,50|-50,lesnoy.dmitry.1|DeepStack ,1480334452,,
STATE,311,cc,cc,cc,cc,2dTd,4d8s,9hJc6c,2c,4c,-100|100,DeepStack|lesnoy.dmitry.1 ,1480334463,,
STATE,312,f,,,,TsTd,2h6d,,,,50|-50,lesnoy.dmitry.1|DeepStack ,1480334525,,
STATE,313,r200c,cr400r800f,,,8s9h,7dJc,9d4c4d,,,400|-400,DeepStack|lesnoy.dmitry.1 ,1480334536,,
STATE,314,r200c,cc,cc,cr600c,Qs4d,4sTs,AhAc8d,Td,5h,-600|600,lesnoy.dmitry.1|DeepStack ,1480334584,,
STATE,315,r300c,cr750c,cc,r1500c,ThQs,8s8h,9c2sKs,3h,7c,-1500|1500,DeepStack|lesnoy.dmitry.1 ,1480334654,,
STATE,316,r200c,cc,cc,cr600f,6h9c,8dTd,Jh5c8s,5h,2c,-200|200,lesnoy.dmitry.1|DeepStack ,1480334728,,
STATE,317,r250r750c,r1500c,r3000c,cc,Qd8d,5h6s,Qh7s6c,Ac,2c,3000|-3000,DeepStack|lesnoy.dmitry.1 ,1480334797,,
STATE,318,r300f,,,,6hQd,8h7s,,,,-100|100,lesnoy.dmitry.1|DeepStack ,1480334874,,
STATE,645,r300r900c,r2700f,,,7dKd,QsKh,6d9s8h,,,900|-900,DeepStack|shrimankar.prakshat.2 ,1480340704,,
STATE,421,r300f,,,,2h7c,AdTc,,,,-100|100,DeepStack|shrimankar.prakshat.3 ,1480340706,,
STATE,650,cc,cr200f,,,3h7d,Jd7s,Js8d9c,,,-100|100,shrimankar.prakshat.1|DeepStack ,1480340706,,
STATE,422,r300f,,,,3h9c,QsTh,,,,-100|100,shrimankar.prakshat.3|DeepStack ,1480340731,,
STATE,474,cr500f,,,,TcAs,3hTs,,,,100|-100,parlavecchio.antonio.4|DeepStack ,1480341812,,
STATE,475,cr300c,cr900c,cc,r1800f,TcKh,2s7d,8sKdTd,3h,4c,900|-900,DeepStack|parlavecchio.antonio.4 ,1480341855,,
STATE,476,cr500f,,,,6sAs,5c4d,,,,100|-100,parlavecchio.antonio.4|DeepStack ,1480341970,,
STATE,477,r300c,cr900f,,,ThQd,8cQh,5h5d7s,,,-300|300,DeepStack|parlavecchio.antonio.4 ,1480341999,,
STATE,478,cr300c,r900c,r2700r8100f,,Ac7h,2c6c,4c3s6h,4h,,-2700|2700,parlavecchio.antonio.4|DeepStack ,1480342066,,
STATE,479,r300f,,,,5cQh,Th8c,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480342140,,
STATE,480,r300c,cc,r900f,,Js3d,5cAh,2h7dQs,8s,,300|-300,parlavecchio.antonio.4|DeepStack ,1480342213,,
STATE,481,r300r900c,r1800c,r3600f,,AcJs,4cTc,8s6s2c,Qs,,1800|-1800,DeepStack|parlavecchio.antonio.4 ,1480342338,,
STATE,482,r300r900f,,,,As7h,8d5c,,,,300|-300,parlavecchio.antonio.4|DeepStack ,1480342436,,
STATE,483,r300f,,,,3d7s,2h2d,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480342468,,
STATE,484,r300c,r900f,,,Jc2c,Ad3s,JhTh9h,,,300|-300,parlavecchio.antonio.4|DeepStack ,1480342499,,
STATE,485,r300f,,,,2dTs,AhAd,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480342574,,
STATE,486,r300r900c,r2700f,,,7hAc,Td4d,8s2h3s,,,900|-900,parlavecchio.antonio.4|DeepStack ,1480342607,,
STATE,487,r200f,,,,4d8c,4s9h,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480342653,,
STATE,488,cr500f,,,,3h3c,Td4c,,,,100|-100,parlavecchio.antonio.4|DeepStack ,1480342698,,
STATE,489,cc,cc,cc,cr300c,5hAc,Jh3s,5c7cKd,Th,9s,300|-300,DeepStack|parlavecchio.antonio.4 ,1480342773,,
STATE,490,r300r1500f,,,,Ac4h,8s7h,,,,300|-300,parlavecchio.antonio.4|DeepStack ,1480342928,,
STATE,491,cr300c,cr900f,,,JdKd,5s9d,5c2h7h,,,-300|300,DeepStack|parlavecchio.antonio.4 ,1480342994,,
STATE,492,cr500f,,,,9cJd,3h6d,,,,100|-100,parlavecchio.antonio.4|DeepStack ,1480343075,,
STATE,493,f,,,,4c6c,2s9c,,,,50|-50,DeepStack|parlavecchio.antonio.4 ,1480343138,,
STATE,494,cr500f,,,,Ac5h,4c7d,,,,100|-100,parlavecchio.antonio.4|DeepStack ,1480343239,,
STATE,495,r200c,cr600f,,,8h7s,5d2d,KhKs2c,,,-200|200,DeepStack|parlavecchio.antonio.4 ,1480343334,,
STATE,496,cr500f,,,,2h2s,Ks6d,,,,100|-100,parlavecchio.antonio.4|DeepStack ,1480343403,,
STATE,497,r300f,,,,5s3c,Ac2d,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480343447,,
STATE,498,f,,,,9cTd,2c9h,,,,50|-50,parlavecchio.antonio.4|DeepStack ,1480343509,,
STATE,499,r300f,,,,6cJh,AcKs,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480343538,,
STATE,500,r300c,cc,r900f,,5d6d,KcJs,Td5h4h,3s,,300|-300,parlavecchio.antonio.4|DeepStack ,1480343605,,
STATE,501,r200c,cc,r600f,,Th7h,Qd8h,6c9h2c,3c,,200|-200,DeepStack|parlavecchio.antonio.4 ,1480343661,,
STATE,502,r300c,r900f,,,TcQs,Qc5h,7h9s9c,,,300|-300,parlavecchio.antonio.4|DeepStack ,1480343743,,
STATE,147,r300c,cc,cr750c,cr1875f,Tc8d,KdKs,9dAc3h,Jh,5h,-750|750,DeepStack|schaumann.lucas.1 ,1480343784,,
STATE,148,cc,cr200f,,,4c2h,9dTs,JcQhJs,,,-100|100,schaumann.lucas.1|DeepStack ,1480343858,,
STATE,149,r200c,cr500c,r1000f,,QsTd,Qh4d,KcJs2h,Kh,,500|-500,DeepStack|schaumann.lucas.1 ,1480343884,,
STATE,131,f,,,,5cKs,4s8d,,,,50|-50,DeepStack|schaumann.lucas.2 ,1480343933,,
STATE,150,r300c,cr900f,,,KdJd,JhQh,8hTs3h,,,-300|300,schaumann.lucas.1|DeepStack ,1480343939,,
STATE,132,r300c,cr900c,cr2700f,,7sTh,4d5d,AdJcTd,4c,,-900|900,schaumann.lucas.2|DeepStack ,1480343949,,
STATE,151,r300r900c,r1800c,r5400f,,AhQh,TsAs,8c3dKs,Jd,,1800|-1800,DeepStack|schaumann.lucas.1 ,1480343979,,
STATE,133,r300c,cc,cc,r600c,3hTh,8cKh,9sAc4h,9c,Qh,-600|600,DeepStack|schaumann.lucas.2 ,1480344010,,
STATE,134,r300c,cr600f,,,3s3h,7sQd,Js7cQh,,,-300|300,schaumann.lucas.2|DeepStack ,1480344059,,
STATE,135,r300r900c,r1800f,,,5h6h,7hTh,2hJs4c,,,900|-900,DeepStack|schaumann.lucas.2 ,1480344115,,
STATE,136,cc,cr200c,cc,cc,8hTd,QcTh,AsAhTs,5s,Kh,0|0,schaumann.lucas.2|DeepStack ,1480344157,,
STATE,137,r300f,,,,9h5c,9cTs,,,,-100|100,DeepStack|schaumann.lucas.2 ,1480344213,,
STATE,138,f,,,,KdKc,2c7s,,,,50|-50,schaumann.lucas.2|DeepStack ,1480344231,,
STATE,152,f,,,,7h4s,2c4h,,,,50|-50,schaumann.lucas.1|DeepStack ,1480344234,,
STATE,139,r300f,,,,4hJs,Ac5s,,,,-100|100,DeepStack|schaumann.lucas.2 ,1480344242,,
STATE,140,cc,cc,cc,cc,Jd3h,3sTh,7cQcQs,5s,As,100|-100,schaumann.lucas.2|DeepStack ,1480344262,,
STATE,153,cc,cc,cr200c,cr400c,8sTd,4hKh,6c8hQs,Kd,5h,-400|400,DeepStack|schaumann.lucas.1 ,1480344269,,
STATE,141,r200f,,,,3c2s,5d9h,,,,-100|100,DeepStack|schaumann.lucas.2 ,1480344332,,
STATE,154,cc,cr200c,cc,cc,6hQd,Ah8d,JhQsAs,Js,6s,-200|200,schaumann.lucas.1|DeepStack ,1480344336,,
STATE,142,r300f,,,,Qd4h,3h7h,,,,-100|100,schaumann.lucas.2|DeepStack ,1480344350,,
STATE,143,cc,r200f,,,5sJs,Qs8d,3s5dAc,,,100|-100,DeepStack|schaumann.lucas.2 ,1480344378,,
STATE,155,r200c,cc,cc,cr300f,TcAd,6sQd,9c8c9d,4d,6d,-200|200,DeepStack|schaumann.lucas.1 ,1480344398,,
STATE,144,r200c,cc,cc,r500c,6c6h,2dAs,Kd3cTc,Ks,8d,500|-500,schaumann.lucas.2|DeepStack ,1480344434,,
STATE,156,r300f,,,,4sKd,KcKh,,,,-100|100,schaumann.lucas.1|DeepStack ,1480344455,,
STATE,157,r200c,cr400c,cr800f,,9dQh,Jd5c,2c3hTs,5d,,-400|400,DeepStack|schaumann.lucas.1 ,1480344468,,
STATE,145,r200f,,,,3h8d,3d6d,,,,-100|100,DeepStack|schaumann.lucas.2 ,1480344503,,
STATE,158,r300f,,,,9c3h,7dJs,,,,-100|100,schaumann.lucas.1|DeepStack ,1480344521,,
STATE,146,cc,cc,cc,cr300f,7dQc,TsJc,3c2h4h,6h,3h,-100|100,schaumann.lucas.2|DeepStack ,1480344527,,
STATE,159,r300r900c,r1800c,cc,cr5400c,9c9h,JhAs,Qs8c6s,Kc,Td,-5400|5400,DeepStack|schaumann.lucas.1 ,1480344534,,
STATE,147,r300f,,,,3d5c,Qs6h,,,,-100|100,DeepStack|schaumann.lucas.2 ,1480344615,,
STATE,160,cc,cc,r200c,r600c,4hJd,TsQc,4s6h4d,Th,3c,600|-600,schaumann.lucas.1|DeepStack ,1480344616,,
STATE,161,r200c,cr400f,,,3cJc,Ts7h,9s2s4s,,,-200|200,DeepStack|schaumann.lucas.1 ,1480344683,,
STATE,148,r300c,cr600c,cc,r1500f,9cQs,7d5d,8h8d4d,Kh,9s,600|-600,schaumann.lucas.2|DeepStack ,1480344688,,
STATE,162,f,,,,5hTh,9c2d,,,,50|-50,schaumann.lucas.1|DeepStack ,1480344716,,
STATE,163,r300f,,,,2c7c,Ts6s,,,,-100|100,DeepStack|schaumann.lucas.1 ,1480344724,,
STATE,164,r200r600f,,,,QdAd,Ac2h,,,,200|-200,schaumann.lucas.1|DeepStack ,1480344744,,
STATE,165,r200r20000f,,,,KdAh,7dQs,,,,200|-200,DeepStack|schaumann.lucas.1 ,1480344765,,
STATE,503,r200c,cr600c,cr1800c,cr5400r20000f,8c7d,3dQh,9s2cTd,As,6d,5400|-5400,DeepStack|parlavecchio.antonio.4 ,1480344766,,
STATE,166,cc,cc,cc,r300f,Ad8h,3h4s,2h6s7c,As,8c,100|-100,schaumann.lucas.1|DeepStack ,1480344789,,
STATE,167,cc,cr200f,,,Js2h,5hAc,Kd3d4c,,,-100|100,DeepStack|schaumann.lucas.1 ,1480344848,,
STATE,168,r300c,cc,r600f,,9cKc,4c4s,6h9sTc,2d,,300|-300,schaumann.lucas.1|DeepStack ,1480344882,,
STATE,169,r300c,cc,cr600f,,Ah5d,JsJc,3sKh6s,Kc,,-300|300,DeepStack|schaumann.lucas.1 ,1480344927,,
STATE,170,r300f,,,,7d4d,4hQh,,,,-100|100,schaumann.lucas.1|DeepStack ,1480344982,,
STATE,504,cr300c,r900f,,,2c9s,6sQc,8c9h4d,,,300|-300,parlavecchio.antonio.4|DeepStack ,1480345000,,
STATE,171,cr300c,cr750r1500c,cc,cr7500r20000c,Ac3c,Ad6d,6h6c5c,Jd,Qs,-20000|20000,DeepStack|schaumann.lucas.1 ,1480345005,,
STATE,505,r500f,,,,4c5h,3h3d,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480345055,,
STATE,506,cr500f,,,,Tc4c,9h3d,,,,100|-100,parlavecchio.antonio.4|DeepStack ,1480345116,,
STATE,507,r200r600c,r1200r1800f,,,KsAc,5s7c,Jd7h5d,,,-1200|1200,DeepStack|parlavecchio.antonio.4 ,1480345161,,
STATE,172,r200f,,,,Qh2d,Kh4s,,,,-100|100,schaumann.lucas.1|DeepStack ,1480345249,,
STATE,508,cr500f,,,,Ah5c,5h3s,,,,100|-100,parlavecchio.antonio.4|DeepStack ,1480345253,,
STATE,173,f,,,,9sAs,2cJs,,,,50|-50,DeepStack|schaumann.lucas.1 ,1480345267,,
STATE,509,r300f,,,,Td4c,Qc6c,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480345314,,
STATE,174,r300c,cc,cc,r600c,AsTs,Ad9d,Ac3h7s,Kh,Ks,600|-600,schaumann.lucas.1|DeepStack ,1480345315,,
STATE,510,f,,,,Js5s,7c3d,,,,50|-50,parlavecchio.antonio.4|DeepStack ,1480345362,,
STATE,511,r300f,,,,2cKs,Jd7d,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480345376,,
STATE,175,r300c,cr750c,cc,cc,5c6h,4cKh,7h6s7s,Ts,8h,750|-750,DeepStack|schaumann.lucas.1 ,1480345383,,
STATE,512,r300c,r900f,,,4sQd,JsKd,5d7c4h,,,300|-300,parlavecchio.antonio.4|DeepStack ,1480345403,,
STATE,176,cc,cr300r750f,,,6c7h,Jd6s,Th2h9c,,,300|-300,schaumann.lucas.1|DeepStack ,1480345453,,
STATE,513,r300f,,,,3h6s,Jh7s,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480345482,,
STATE,177,f,,,,Qs4h,2s8c,,,,50|-50,DeepStack|schaumann.lucas.1 ,1480345498,,
STATE,178,r300r900c,r2250c,r5625c,cc,AcTc,KhQs,JsTsKd,7h,9s,-5625|5625,schaumann.lucas.1|DeepStack ,1480345517,,
STATE,514,cr500f,,,,AhKh,3d6c,,,,100|-100,parlavecchio.antonio.4|DeepStack ,1480345520,,
STATE,515,r300c,cc,r900r2700c,cc,Qh8d,Ts6c,2d8h4c,5d,6s,2700|-2700,DeepStack|parlavecchio.antonio.4 ,1480345555,,
STATE,516,f,,,,Qh3c,4h2s,,,,50|-50,parlavecchio.antonio.4|DeepStack ,1480345653,,
STATE,179,f,,,,4c4h,2d5c,,,,50|-50,DeepStack|schaumann.lucas.1 ,1480345656,,
STATE,180,cr300c,r750c,r1875f,,KdQd,4sAd,4hQc7c,6h,,750|-750,schaumann.lucas.1|DeepStack ,1480345684,,
STATE,517,r300f,,,,Th5d,2d6c,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480345706,,
STATE,518,r300c,r900c,r2700f,,6h3s,7dAc,6c4h2h,5h,,900|-900,parlavecchio.antonio.4|DeepStack ,1480345737,,
STATE,181,r300r900r2250r20000f,,,,KsKh,Ad2s,,,,2250|-2250,DeepStack|schaumann.lucas.1 ,1480345737,,
STATE,182,r200c,cc,cc,cc,Qs7c,8cKs,Ah2dTs,9h,4h,-200|200,schaumann.lucas.1|DeepStack ,1480345797,,
STATE,519,cr300c,r600f,,,Jc5c,2c8h,4h6dKc,,,300|-300,DeepStack|parlavecchio.antonio.4 ,1480345841,,
STATE,520,r300r900c,r2700r5400c,cc,cc,8d2d,QcAs,7sAh8h,3s,3h,-5400|5400,parlavecchio.antonio.4|DeepStack ,1480345912,,
STATE,521,r300f,,,,9d2c,Qh8h,,,,-100|100,DeepStack|parlavecchio.antonio.4 ,1480346005,,
STATE,522,cr500f,,,,9sQh,Jh6s,,,,100|-100,parlavecchio.antonio.4|DeepStack ,1480346039,,
STATE,523,r300c,cr900c,cc,r2700c,2dQd,7h3s,TsQs9d,4d,7d,2700|-2700,DeepStack|parlavecchio.antonio.4 ,1480346080,,
